doc_id,cos_sim,count
5a8f8291410cf7000162d797,0.17306993500096732,32.0
5a8f77e0410cf7000162d786,0.14896796140237714,32.0
5a8f6ce3410cf7000162d774,0.15884237829595801,32.0
5a8f5ab9410cf7000162d757,0.22596649907063704,32.0
5a8f5590410cf7000162d74a,0.1937396812718363,32.0
5a8f478c410cf7000162d723,0.2395995171973483,32.0
5a8f35df410cf7000162d6ee,0.14354428008664402,32.0
5a8f2c59410cf7000162d6db,0.1373674460337497,32.0
5a8f21b0410cf7000162d6c4,0.10152908193413168,32.0
5a32a83895d0e0246f21c6aa,0.25369934295304125,32.0
59cd684695d0e0246f20d039,0.2699096812866629,32.0
5999f20895d0e0246f200a73,0.24230856110807508,32.0
597f5f3195d0e0246f1fd53c,0.2035625447751955,32.0
5942ba4b95d0e024b5878354,0.26324311015196156,32.0
59366f2395d0e024b5874d9f,0.15981229423778137,32.0
5907a7e995d0e024b586e5b0,0.22547036292962733,32.0
5893d30295d0e0392607e589,0.2593960808590055,32.0
5830987395d0e039260717f6,0.23335321806371212,32.0
579c988638f0d83c0fcf796a,0.19815130787901583,32.0
57968b4c38f0d84855eae7f6,0.35812779841944575,32.0
576980f438f0d80acef16ee1,0.16672677511814973,32.0
5766872c38f0d86d6f5e7edc,0.276815842371434,32.0
575720b938f0d8514b3cecb8,0.19059721473604427,32.0
56fe7e5a38f0d85faa67c72c,0.11926418659277264,32.0
56ebc39838f0d82753b974c9,0.20601206942228595,32.0
56e9dc5e38f0d80532440102,0.22884083236567665,32.0
56c630fa38f0d809a189bc25,0.1501360361580737,32.0
56a7dfaa38f0d85239f492fd,0.15224483085330578,32.0
569f68ba38f0d85519ba7c67,0.08762252650922155,32.0
568afc5d38f0d85e74bd0b2b,0.16454109922051435,32.0
5681163638f0d86cf39b18a8,0.11181724251946429,32.0
567a153a38f0d87fff9c64ca,0.316331026609987,32.0
564a869638f0d83ab2f5a464,0.15452024812111628,32.0
562f94ab38f0d82f94187f87,0.16599785815924414,32.0
562e978f38f0d82f94187cba,0.19804916402790704,32.0
562e485f38f0d819004833bf,0.20234633691143245,32.0
5591ae7238f0d846820c7880,0.3519500079564752,32.0
5591afdf38f0d846820c7888,0.3607372539117931,32.0
5591aef638f0d846820c7884,0.36332459514960624,32.0
5591adfb38f0d846820c787e,0.3605229137465359,32.0
5591af8b38f0d846820c7886,0.354709528386593,32.0
5591b01d38f0d846820c788a,0.276306739076972,32.0
5591b06338f0d846820c788c,0.2672975342720748,32.0
558898d038f0d822a0da2b7d,0.21739800716750327,32.0
55859c1038f0d80882054038,0.2595158747863027,32.0
555b8d5938f0d82290bae570,0.16759126528631896,32.0
5a66fa2c95d0e0110c1a5dc6,0.32888102252036333,32.0
5a52b52495d0e0110c1a351b,0.08948698727181181,32.0
5a4f68c795d0e0110c1a3070,0.19240338006056837,32.0
5a3ada6895d0e0246f21d793,0.12825069279642776,32.0
58afef2895d0e02474638546,0.12309500057017432,32.0
58ae6f0d95d0e02474638134,0.24881296732928604,32.0
5a8ff0ba410cf7000162d8ac,0.20950225368142125,32.0
5a8aaabb410cf7000162cb79,0.13021750631742182,32.0
5a85f596410cf7000162c325,0.24096347903832804,32.0
5a7f592947de81a901208f1a,0.1699450239539147,32.0
5a79d2efd4211f00015bf919,0.11439328233245759,32.0
5a6b8f6bd4211f00015bdbf8,0.1694445644970983,32.0
5a634d0495d0e0110c1a59ca,0.18851649906719103,32.0
5a5c8de495d0e0110c1a498d,0.0917407655506395,32.0
5a54df0595d0e0110c1a39ab,0.35666263522580277,32.0
5a54112e95d0e0110c1a380b,0.35286601679399615,32.0
5a4d552395d0e0110c1a2bdf,0.26239490974694496,32.0
5a4a98f795d0e0246f21ed18,0.17394080874510104,32.0
5a46782595d0e0246f21e920,0.12340304412646222,32.0
5a4578ac95d0e0246f21e772,0.10587962117278947,32.0
5a454d0495d0e0246f21e70e,0.22369065135717406,32.0
5a395f6795d0e0246f21d3c1,0.1874176354031077,32.0
5a395f5b95d0e0246f21d3c0,0.12468467606231579,32.0
5a395f5895d0e0246f21d3bf,0.1810725154355169,32.0
5a395f4895d0e0246f21d3be,0.15424462128430616,32.0
5a395f3d95d0e0246f21d3bd,0.18591629830189052,32.0
5a395f3595d0e0246f21d3bc,0.20076674898155036,32.0
5a395f2895d0e0246f21d3bb,0.1328361006453633,32.0
5a395eec95d0e0246f21d3b9,0.14398140582488844,32.0
5a395eec95d0e0246f21d3b8,0.283639017958194,32.0
5a32ac2695d0e0246f21c6c1,0.15721660002600407,32.0
5a32a09c95d0e0246f21c67e,0.04260645038448275,32.0
5a326ec895d0e0246f21c5b2,0.15043841686565432,32.0
5a3158cf95d0e0246f21be68,0.1079943503718823,32.0
5a2ec74e95d0e0246f21b6a4,0.2939050612039864,32.0
5a2b63fb95d0e0246f21b202,0.1318202534457668,32.0
5a1fdcf295d0e0246f2195fb,0.3361776429228484,32.0
5a1fd86e95d0e0246f2195ef,0.3410242395475507,32.0
5a1dbb4295d0e0246f218ff5,0.18534495442872856,32.0
5a18774495d0e0246f218747,0.16454472753684968,32.0
5a16141c95d0e0246f2182db,0.07688354724086825,32.0
5a0ebdd095d0e0246f217199,0.13154609152115887,32.0
5a077eff95d0e0246f2154af,0.1400530909886584,32.0
5a05ca5095d0e0246f215204,0.22387213917681953,32.0
5a0578ae95d0e0246f2150f0,0.08406494418159123,32.0
5a032adf95d0e0246f214a93,0.15814488776959482,32.0
5a00afb395d0e0246f214429,0.22954442398622646,32.0
59ffda3395d0e0246f21421b,0.21206639986485254,32.0
5a0361ab95d0e0246f214b64,0.17625214799772954,32.0
59f4ccd395d0e0246f212b55,0.17011257132980967,32.0
59f265fc95d0e0246f212662,0.17406538408249617,32.0
59f24c4795d0e0246f21261a,0.12216301209991795,32.0
59f1b0c495d0e0246f2123a5,0.24958725785836589,32.0
59eb923395d0e0246f2115fb,0.22371981898322707,32.0
59e4054a95d0e0246f210312,0.19189718074630946,32.0
59e080a795d0e0246f20fd28,0.20326704307808535,32.0
59dad88595d0e0246f20eeb5,0.1839903002837674,32.0
59d7d97795d0e0246f20e7b0,0.20259985083248466,32.0
59d6ca4795d0e0246f20e4d4,0.22553499997593462,32.0
59d52edc95d0e0246f20e07f,0.20396326889749608,32.0
59d2f76d95d0e0246f20dab4,0.26003288105130207,32.0
59cfbb9095d0e0246f20d529,0.06581653666216883,32.0
59ceccf795d0e0246f20d41c,0.2547581766266377,32.0
59c9663e95d0e0246f20c487,0.16129813075531274,32.0
59c5800a95d0e0246f20bb8f,0.29292486305348575,32.0
59b78aef95d0e0246f205332,0.18597751460038134,32.0
59b4878295d0e0246f204177,0.26616797014139604,32.0
59b430e195d0e0246f2040ff,0.14827423123642813,32.0
5a94571b410cf7000162e100,0.12756003043614328,32.0
5a92cf15410cf7000162ddc6,0.08589711511740464,32.0
5a90557b410cf7000162da21,0.14219792693620545,32.0
5a86f744410cf7000162c5d0,0.10456118278671059,32.0
5a739a54d4211f00015bed9a,0.11567811743589121,32.0
5a69f4fdd4211f00015bd772,0.0805788944126107,32.0
5a67a9d1d4211f00015bd27f,0.17028043989557762,32.0
5a63be1595d0e0110c1a5a36,0.08841308148112147,32.0
5a62765095d0e0110c1a58d3,0.2782231918536128,32.0
5a5802ae95d0e0110c1a4222,0.0703901553351898,32.0
5a4c2b0895d0e0246f21ef5d,0.27487866766750796,32.0
4fd2414a8eb7c8105d7d9657,0.2775143355829642,32.0
4fd2414a8eb7c8105d7d9666,0.3343106100801378,32.0
4fd244358eb7c8105d7dddd9,0.16967089660465715,32.0
4fd25a6b8eb7c8105d807021,0.16517156860209065,32.0
4fd280958eb7c8105d84bcf3,0.12196839257376267,32.0
4fd280968eb7c8105d84bd07,0.24038475914858273,32.0
4fd2414a8eb7c8105d7d9649,0.11028654087567705,32.0
4fd2414a8eb7c8105d7d9667,0.26312557928031327,32.0
4fd2a5688eb7c8105d88cc61,0.253151539247483,32.0
4fd254e78eb7c8105d7fcf2a,0.2002451418084093,32.0
4fd2a5688eb7c8105d88cc44,0.12153573491377752,32.0
4fd2a5688eb7c8105d88cc6c,0.26254566339775937,32.0
4fd280968eb7c8105d84bd12,0.18883736431598672,32.0
4fd24a448eb7c8105d7e7e16,0.12907791975885635,32.0
4fd2a5688eb7c8105d88cc6f,0.3124443208798766,32.0
4fd2414a8eb7c8105d7d9650,0.240335307782516,32.0
4fd2414a8eb7c8105d7d962d,0.1928162890835665,32.0
4fd2414a8eb7c8105d7d964b,0.1480236873612739,32.0
4fd249848eb7c8105d7e707c,0.13429985684342682,32.0
4fd2414a8eb7c8105d7d962e,0.1519054917152971,32.0
4fd2414a8eb7c8105d7d964c,0.20434554922394457,32.0
4fd280248eb7c8105d84b315,0.08342126294155604,32.0
4fd2414a8eb7c8105d7d962f,0.21344551816582685,32.0
4fd244358eb7c8105d7dddde,0.26039293897338217,32.0
4fd2414a8eb7c8105d7d964e,0.3342027482576668,32.0
4fd254e78eb7c8105d7fcf26,0.14502777927555144,32.0
4fd25a6b8eb7c8105d807033,0.3441353295929731,32.0
4fd2414a8eb7c8105d7d9628,0.12213687261100854,32.0
4fd254e78eb7c8105d7fcf25,0.19174328271765262,32.0
4fd280958eb7c8105d84bcf1,0.17469548585359007,32.0
4fd280968eb7c8105d84bd09,0.11332439316902315,32.0
4fd280958eb7c8105d84bcec,0.18302233086433256,32.0
4fd280958eb7c8105d84bcf2,0.12316034955438225,32.0
4fd2414a8eb7c8105d7d9629,0.1979569321847521,32.0
4fd25a6b8eb7c8105d80702b,0.20978617254877457,32.0
5a94d557410cf7000162e1f9,0.14838533557485795,32.0
5a943ded410cf7000162e0b7,0.15547135216183958,32.0
5a9432c2410cf7000162e08d,0.10366780980257323,32.0
5a942fc9410cf7000162e080,0.1298908537719399,32.0
5a93dac5410cf7000162df78,0.1066564943175763,32.0
5a931e01410cf7000162de42,0.20532975753303626,32.0
5a9065f8410cf7000162da59,0.1525681100029033,32.0
5a9059bc410cf7000162da31,0.19474801584146914,32.0
5a905034410cf7000162da0f,0.12591261719353497,32.0
5a9035e4410cf7000162d998,0.17044948076363658,32.0
5a8fe657410cf7000162d876,0.14645695913350212,32.0
5a8f5fc8410cf7000162d75c,0.09405245934613046,32.0
5a8f1396410cf7000162d6a1,0.07938129297690465,32.0
5a8ed684410cf7000162d5c3,0.16081503464374686,32.0
5a8dc1ef410cf7000162d2e6,0.16127371892798698,32.0
5a8d7b78410cf7000162d1ff,0.10278253169963139,32.0
5a8ca6e5410cf7000162d01c,0.14307504124008122,32.0
5a8b2f0e410cf7000162cc89,0.0753145784838125,32.0
5a8b017c410cf7000162cc3f,0.07478996581630787,32.0
5a8aa044410cf7000162cb5f,0.1890756190987304,32.0
5a8aa03c410cf7000162cb58,0.1380287798820063,32.0
5a882fb6410cf7000162c83e,0.06853899860288945,32.0
5a87315d410cf7000162c696,0.15041301504243162,32.0
5a872dc7410cf7000162c68c,0.1838212730363013,32.0
5a8713d3410cf7000162c63b,0.24953950464259841,32.0
5a8621c1410cf7000162c3b6,0.10652511753141884,32.0
5a85bcb2410cf7000162c288,0.1927620124770328,32.0
5a85bca7410cf7000162c287,0.17406857898458844,32.0
5a85abab410cf7000162c23e,0.11231478059198702,32.0
5a84cc2a410cf7000162c00e,0.17249650834128263,32.0
5a84c9e0410cf7000162c00a,0.19047814258374277,32.0
5a8408da410cf7000162bd7c,0.1507961113238707,32.0
5a837c13410cf7000162bc28,0.0866274152649566,32.0
5a837c15410cf7000162bc29,0.2154267678852193,32.0
5a8360bb410cf7000162bbdf,0.12046344019472595,32.0
5a81d087d4211f00015c0780,0.18465300812385968,32.0
5a81ae62d4211f00015c0705,0.08445927145658055,32.0
5a8165afd4211f00015c0633,0.16500917443772778,32.0
5a8099b247de81a901209493,0.2010970344999805,32.0
5a80997547de81a90120931f,0.17811870697187263,32.0
5a7f34be47de81a901208e57,0.10019478556932886,32.0
5a7e212247de81a901208753,0.16526053892448545,32.0
5a7e109e47de81a9012086a7,0.17940882197581234,32.0
5a7df354d4211f00015c04f8,0.21287958056200287,32.0
5a7deb9dd4211f00015c04e4,0.19355886580888182,32.0
5a7da859d4211f00015c040a,0.18617369211278856,32.0
5a7cbcbed4211f00015c01b6,0.1658033509738743,32.0
5a7c9bbcd4211f00015c013f,0.12837123894132677,32.0
5a7b8489d4211f00015bfe0f,0.15551217040047052,32.0
5a7b5ab6d4211f00015bfd8e,0.17191722837742412,32.0
5a765b72d4211f00015bf299,0.15992990008089703,32.0
5a75e9fad4211f00015bf20a,0.14037189062219108,32.0
5a74f7e5d4211f00015bf125,0.19465009705163538,32.0
5a74bc84d4211f00015bf081,0.12147097772685808,32.0
5a748d68d4211f00015befd4,0.17879615165293217,32.0
5a7489f0d4211f00015befc3,0.08306915930006652,32.0
5a7436c6d4211f00015beed4,0.25814686610829096,32.0
5a7363d1d4211f00015bece7,0.12739436305128032,32.0
5a72e53fd4211f00015beb12,0.1579714539693668,32.0
5a7247eed4211f00015be9b6,0.1140257921069861,32.0
5a94cc6b410cf7000162e1ee,0.10905399336479603,32.0
5a94b61c410cf7000162e1cc,0.08451132453046742,32.0
5a94b277410cf7000162e1c7,0.1295149417710491,32.0
5a94a2f4410cf7000162e1a1,0.14584337003179826,32.0
5a947ed5410cf7000162e121,0.12012989743379872,32.0
5a947ef8410cf7000162e12d,0.17186028230935335,32.0
5a938d69410cf7000162ded8,0.12819902400951833,32.0
5a93786d410cf7000162debe,0.1531107006594539,32.0
5a934f65410cf7000162de8b,0.15330526803154504,32.0
5a934c45410cf7000162de85,0.1217833391856403,32.0
5a92996f410cf7000162dd8a,0.17094591329805572,32.0
5a92815b410cf7000162dd6b,0.08577007381245497,32.0
5a9259c6410cf7000162dd4b,0.07792834611609578,32.0
5a921e04410cf7000162dd02,0.16323476366233083,32.0
5a91df9a410cf7000162dcbf,0.04483459179755301,32.0
5a91d273410cf7000162dcad,0.0833222276996821,32.0
5a91c451410cf7000162dca1,0.09175745060201736,32.0
5a9145d6410cf7000162dbdd,0.10890052583999936,32.0
5a913851410cf7000162dbcf,0.08461016023647971,32.0
5a9137b2410cf7000162dbc6,0.0468338239006698,32.0
5a910331410cf7000162db96,0.1993021467060316,32.0
5a90f34c410cf7000162db77,0.13323391805170098,32.0
5a90e4e0410cf7000162db62,0.10709692502859981,32.0
5a90da44410cf7000162db56,0.1860431577078998,32.0
5a90d33a410cf7000162db4e,0.09273132844828073,32.0
5a90c85b410cf7000162db3e,0.11536983691621575,32.0
5a90c32a410cf7000162db3b,0.1333758970722556,32.0
5a9091b6410cf7000162dad5,0.12467293051304291,32.0
5a908f9e410cf7000162dace,0.08032298571197312,32.0
5a9084b3410cf7000162dab9,0.09342036058660592,32.0
5a907484410cf7000162da84,0.09845926973503083,32.0
5a906c45410cf7000162da6d,0.0322756778332405,32.0
5a905abe410cf7000162da35,0.13832473335787654,32.0
5a904d3e410cf7000162da02,0.10993276804219931,32.0
5a90391b410cf7000162d9a6,0.11314658290939406,32.0
5a902e22410cf7000162d979,0.13458143698517244,32.0
5a900bd2410cf7000162d907,0.13820988778024923,32.0
5a8ffb0d410cf7000162d8d2,0.02661811688449233,32.0
5a8ff96f410cf7000162d8ce,0.15270805178442978,32.0
5a8ff85f410cf7000162d8c9,0.10841719410382208,32.0
5a8ff157410cf7000162d8b2,0.10322598088532689,32.0
5a8fc2eb410cf7000162d817,0.18832944845780739,32.0
5a8f5969410cf7000162d756,0.11581872741226105,32.0
5a8f5956410cf7000162d754,0.089173901011236,32.0
5a8f2f63410cf7000162d6dd,0.15130638028495022,32.0
5a8f1d22410cf7000162d6ba,0.1487400531768799,32.0
5a8f0111410cf7000162d661,0.062017405638471294,32.0
5a8eff0e410cf7000162d65f,0.07878138998057692,32.0
5a8efb28410cf7000162d650,0.11217502551153295,32.0
5a8e8c82410cf7000162d4ca,0.08610381564358252,32.0
5a8e8883410cf7000162d4c1,0.1693817532504909,32.0
5a8e87ac410cf7000162d4bc,0.14123204303905362,32.0
5a8e81b9410cf7000162d4ab,0.11208317114505914,32.0
5a8e801f410cf7000162d4a8,0.13661221988149921,32.0
5a8e5056410cf7000162d43d,0.05835778970504181,32.0
5a8e4e83410cf7000162d436,0.12625066051259637,32.0
5a8e4e68410cf7000162d434,0.12330122396815568,32.0
5a8e29cd410cf7000162d3fe,0.11946476536104461,32.0
5a8e178d410cf7000162d3d7,0.10990784835303202,32.0
5a8df535410cf7000162d37c,0.1158921614987776,32.0
5a8df2c5410cf7000162d375,0.11991185077931728,32.0
5a8ddc68410cf7000162d339,0.11958565830718726,32.0
5a8ddabe410cf7000162d335,0.10822927055414763,32.0
5a8dc420410cf7000162d2ec,0.06744242718559694,32.0
5a8dc2b3410cf7000162d2e7,0.22200774203520268,32.0
5a8db675410cf7000162d2c3,0.1596649797866121,32.0
5a8da602410cf7000162d291,0.0941882347688079,32.0
5a8df66d410cf7000162d37d,0.16385295079089698,32.0
5a8c7bd4410cf7000162cf9e,0.3195045753382145,32.0
5a82ef67d4211f00015c0a44,0.24604410456959155,32.0
5a7d7129d4211f00015c035c,0.2442364823073149,32.0
5a7d7126d4211f00015c0356,0.24451640690676874,32.0
5a7d7127d4211f00015c0358,0.2488569212146104,32.0
5a7d7127d4211f00015c0359,0.24890477163717142,32.0
5a7d7127d4211f00015c035a,0.24795867037028077,32.0
5a7d7126d4211f00015c0357,0.2540136417374015,32.0
5a7d7125d4211f00015c0355,0.2501362182665614,32.0
5a71f76bd4211f00015be766,0.18879069254035133,32.0
5a71e894d4211f00015be219,0.2730445438064635,32.0
5a53b2a295d0e0110c1a372b,0.27090803562896326,32.0
5a50073595d0e0110c1a3230,0.19263636518735439,32.0
5a4c194f95d0e0246f21ef46,0.2006331001757644,32.0
5a04cb0895d0e0246f214f7d,0.27371038822457205,32.0
59fca83f95d0e0246f213d9d,0.33425718231592333,32.0
59fca83995d0e0246f213d9c,0.30389148485846834,32.0
59f7a1b395d0e0246f213021,0.2944391933269799,32.0
59e080a295d0e0246f20fd25,0.22830950713250794,32.0
59b71f9695d0e0246f205285,0.23388220879132865,32.0
59b31bdd95d0e0246f203f9d,0.24938788835424933,32.0
59b1d85695d0e0246f203c6c,0.2343494134256617,32.0
598a03ad95d0e0246f1feb9d,0.37871415354311494,32.0
5972856a95d0e0246f1fbc22,0.28469861904159194,32.0
59446b9295d0e024b5878811,0.29109708312898874,32.0
594180af95d0e024b5877ff4,0.24586234800517567,32.0
59401e6195d0e024b5877c30,0.3623550115153195,32.0
5936e32595d0e024b5874f15,0.2507888289401307,32.0
5919fad595d0e024b5870f02,0.31660383567214007,32.0
5913234495d0e024b586ffa8,0.21498146536760027,32.0
58f400e095d0e024b586bb40,0.33962941681966197,32.0
58d90fb795d0e02489b93633,0.248225373099558,32.0
58af791a95d0e0247463845a,0.3767358260229227,32.0
58aefd3595d0e024746382b7,0.25323563721030945,32.0
58984f1495d0e0392607ecf1,0.25497328920755546,32.0
586ecdd395d0e03926079380,0.2575270648812874,32.0
5851f0e695d0e039260760f5,0.2138576533761807,32.0
585131c795d0e03926075e6f,0.303099209209904,32.0
57fdfb9895d0e022439c2b57,0.22074611857533447,32.0
57e4453b95d0e021d7987d35,0.21731986227678132,32.0
578d3f7838f0d83d42cf4376,0.28230486321263026,32.0
5a147ad995d0e0246f217e93,0.09792340709827842,32.0
57f2d23595d0e021d7989e02,0.1303604626446031,32.0
57dc7e1f95d0e021d7986c0d,0.0347002944909036,32.0
57c89bf395d0e021d7983ed0,0.1626044844742865,32.0
5784f67438f0d87821c93513,0.1465832550893538,32.0
5759efad38f0d80f3c48a1f5,0.15325549372937533,32.0
5756c76f38f0d839b19249dd,0.1496266516041942,32.0
5735c1cd38f0d878c2873148,0.03454160538967701,32.0
5729004738f0d8018edde01e,0.08190064766677096,32.0
5719545838f0d80deffe5cab,0.199178574141115,32.0
5718efb938f0d86899828629,0.15882880729623142,32.0
56fc47ab38f0d83ee3736400,0.07060436980100354,32.0
56e336d338f0d81b768a6817,0.13902431412134317,32.0
56e1bb0738f0d87369b23ef4,0.10153514661942606,32.0
56cfba0d38f0d80b98a14c53,0.16412952798418695,32.0
56a1538e38f0d83189a62c66,0.09336880000773815,32.0
5632a9ef38f0d8310a2a0603,0.13429512141738087,32.0
5a93dad6410cf7000162df7e,0.07022032648092133,32.0
5a93dac8410cf7000162df7a,0.15037274651695046,32.0
5a9137bc410cf7000162dbca,0.13517216278705743,32.0
5a9137b8410cf7000162dbc9,0.12922604213235903,32.0
5a90419b410cf7000162d9d0,0.25842322618700564,32.0
5a8fe662410cf7000162d87a,0.12843556609004736,32.0
5a8fe65f410cf7000162d879,0.15337335504591462,32.0
5a8f285d410cf7000162d6d1,0.218642758904025,32.0
5a8ef723410cf7000162d641,0.15882956120185557,32.0
5a8eac92410cf7000162d53b,0.06159931008005516,32.0
5a8e94ee410cf7000162d4f0,0.11645403143484144,32.0
5a8e94cb410cf7000162d4e8,0.114693547016941,32.0
5a8d4368410cf7000162d156,0.09646819718182086,32.0
5a8d4367410cf7000162d155,0.08684561075642705,32.0
5a8d433e410cf7000162d146,0.12374340079259129,32.0
5a8bf1cc410cf7000162cde0,0.09475031436886644,32.0
5a8bf1c5410cf7000162cdd8,0.06789535039570187,32.0
5a8ac8ec410cf7000162cbc5,0.09249543666373936,32.0
5a8aa03b410cf7000162cb57,0.18762165692169222,32.0
5a89bf39410cf7000162ca13,0.09987634303979574,32.0
5a87fd39410cf7000162c7ef,0.09862945321947336,32.0
5a86abdb410cf7000162c4ed,0.10905153228668495,32.0
5a86abd4410cf7000162c4e5,0.07224421610590072,32.0
5a86abd5410cf7000162c4e7,0.11610938905505462,32.0
5a86abc4410cf7000162c4df,0.15610212332103401,32.0
5a855a53410cf7000162c13c,0.15629034710582346,32.0
5a855a46410cf7000162c137,0.16249008954036978,32.0
5a8513f4410cf7000162c077,0.10403713828418402,32.0
5a84a375410cf7000162bf9b,0.15847181540448219,32.0
5a841baf410cf7000162bdc5,0.14848695002729073,32.0
5a8408d4410cf7000162bd77,0.09680521034169942,32.0
5a82b74ad4211f00015c09ab,0.1254717102274299,32.0
5a82b742d4211f00015c09a5,0.16673953435383734,32.0
5a8165b4d4211f00015c0634,0.02665724226972091,32.0
5a7ec2c247de81a901208bad,0.1368436766788363,32.0
5a7d8300d4211f00015c03a9,0.1510736746713519,32.0
5a7c1fc5d4211f00015bff8e,0.09598842763807619,32.0
5a7c1fc7d4211f00015bff90,0.06654971727402882,32.0
5a7bd968d4211f00015bfeb5,0.10796695650788023,32.0
5a7b3381d4211f00015bfd03,0.16189874615520233,32.0
5a7ace51d4211f00015bfbad,0.1163822803646326,32.0
5a7ace4dd4211f00015bfbac,0.101241281372495,32.0
5a797cd0d4211f00015bf820,0.06567991554038595,32.0
5a797cc7d4211f00015bf81d,0.1338349002762698,32.0
5a782b45d4211f00015bf4e5,0.1105074353690725,32.0
5a75cd86d4211f00015bf1de,0.10393508773995572,32.0
5a75883dd4211f00015bf196,0.14848203770816318,32.0
5a75883ed4211f00015bf197,0.1314189401455223,32.0
5a749927d4211f00015beff6,0.16629661200568083,32.0
5a7436d4d4211f00015beee3,0.06920394126791507,32.0
5a7436d3d4211f00015beee1,0.18308913527289405,32.0
5a72e547d4211f00015beb16,0.1249119204003364,32.0
5a72e52bd4211f00015beb09,0.13487807603087282,32.0
5a729ee5d4211f00015bea5e,0.17761637014336887,32.0
5a71fa83d4211f00015be865,0.10657920205267149,32.0
5a71f6dfd4211f00015be730,0.12671674764715143,32.0
5a71f263d4211f00015be5ee,0.0917895794264041,32.0
5a71eedfd4211f00015be489,0.10078689263900743,32.0
5a71eeffd4211f00015be49f,0.18175310664810235,32.0
5a71ebe7d4211f00015be35b,0.2325459087733179,32.0
5a71ec2fd4211f00015be37b,0.13112033007200802,32.0
5a71ebe6d4211f00015be35a,0.18060528388014063,32.0
5a71ec33d4211f00015be37d,0.14293501974316314,32.0
5a6ef0b8d4211f00015be042,0.18127243762137374,32.0
5a6c4dbdd4211f00015bdcf6,0.13774055149406195,32.0
5a6afc43d4211f00015bda29,0.09914337552618233,32.0
5a6afc3fd4211f00015bda25,0.10190633404999971,32.0
5a6afc3cd4211f00015bda20,0.13235000637359917,32.0
5a6a5375d4211f00015bd8b3,0.17743839393369853,32.0
5a83467ed4211f00015c0b9c,0.2995830711442978,32.0
59d4f1cf95d0e0246f20dfab,0.2586732144700364,32.0
59cc098d95d0e0246f20cbef,0.2968328625429422,32.0
59cb5f4595d0e0246f20c954,0.33989099785685545,32.0
59cb43a895d0e0246f20c903,0.35372467944398533,32.0
59c7bd1795d0e0246f20be6f,0.3180865240283311,32.0
59c55ec495d0e0246f20bb27,0.2697012333665043,32.0
59975dec95d0e0246f2007ab,0.1962861116044224,32.0
59964b2895d0e0246f200520,0.2771012797020376,32.0
594cf4d595d0e025509968b0,0.3119885115884245,32.0
5937bfd495d0e024b5875153,0.19446959416382012,32.0
5937bd1995d0e024b587514c,0.20950893429107967,32.0
5937bb0795d0e024b5875147,0.21914587204810237,32.0
5937b8a195d0e024b587513f,0.2148382934974507,32.0
5937b5af95d0e024b5875135,0.2418418587767519,32.0
5937b36d95d0e024b5875130,0.23781621351372448,32.0
58e455ae95d0e02489b95397,0.08472586440620941,32.0
58d1550f95d0e02489b924c9,0.2768593562068418,32.0
58d14a6195d0e02489b92496,0.3559959558770061,32.0
58d13e1695d0e02489b9246e,0.36809524055570364,32.0
58d13b5f95d0e02489b9245f,0.2808019993826748,32.0
58d133e695d0e02489b9244b,0.21527601662091925,32.0
589bb24e95d0e02474635462,0.21798594272695485,32.0
586fe27095d0e0392607962f,0.2389286528341473,32.0
58520ea295d0e03926076121,0.25956825795583427,32.0
58506a3b95d0e03926075cae,0.27738886652514333,32.0
5850596395d0e03926075c86,0.2090497424360365,32.0
5840a71495d0e03926073953,0.24419899261556574,32.0
5818478895d0e022439c6570,0.3208227769937367,32.0
5806953595d0e022439c3e81,0.10703988932073111,32.0
5800799995d0e022439c3203,0.31855216459371155,32.0
57ed812d95d0e021d7989314,0.32949569681659346,32.0
57ec720295d0e021d7988f99,0.32180824317038054,32.0
57e3215e95d0e021d79879f8,0.24496519647072992,32.0
57d8cd3095d0e021d7986165,0.3017684773076325,32.0
57cf915d95d0e021d7984bb6,0.28441458265297126,32.0
57c7044495d0e021d7983406,0.3319988932926209,32.0
57be817195d0e021d79827fa,0.3009184456896037,32.0
57b65d6595d0e021d798178b,0.33380295801907767,32.0
57b0f0f495d0e021d7980a94,0.32509981933981186,32.0
4fd2b7958eb7c8105d8acb81,0.2521975700801704,32.0
4fd274438eb7c8105d832884,0.18496336624957624,32.0
5a8e94e4410cf7000162d4ee,0.15522288321517402,32.0
5a85bad3410cf7000162c280,0.26662630517967045,32.0
5a855a4b410cf7000162c13a,0.18673290323931724,32.0
5a7c886ed4211f00015c0105,0.27142181596718723,32.0
5a7b14b7d4211f00015bfc91,0.23702374682761734,32.0
5a797cc9d4211f00015bf81e,0.21349003887735313,32.0
5a79732ad4211f00015bf7fa,0.3358711258042604,32.0
5a6f4a79d4211f00015be13e,0.27678628708235914,32.0
5a685940d4211f00015bd386,0.20776247628964487,32.0
5a642c7295d0e0110c1a5a8c,0.24362835020292556,32.0
5a629bae95d0e0110c1a5931,0.19188090984243916,32.0
5a5e887f95d0e0110c1a4e05,0.3527993168681861,32.0
5a5922a195d0e0110c1a4509,0.25759328133426634,32.0
5a49897d95d0e0246f21ec33,0.27262130333110707,32.0
5a4644d395d0e0246f21e8b2,0.19478328060358757,32.0
5a3c455c95d0e0246f21db57,0.1657820150721819,32.0
5a38e32c95d0e0246f21d222,0.2397594947833569,32.0
5a33a89a95d0e0246f21c936,0.17318128724582488,32.0
